
33197,Broxton,Jonathan,43.41103867,Jonathan Broxton,6/16/84,R,R,76,305,2016,SLN,NL,MLB,32,2.5,2.6,0,0,0,1,50,0,53.3,52,6,20,2,2,47,3.3,8,0.528,0.298,1.36,24.35554033,4.11,4.41,1.8,0.2,23,52,23,10,Jeremy Affeldt, Tippy Martinez, Pedro Feliciano,97,T,F,455009,1252,252
35863,Casilla,Santiago,70.68444444,Santiago Casilla,7/25/80,R,R,72,210,2016,SFN,NL,MLB,35,3.2,2.7,0,0,25,5,58,0,61.0,54,6,24,3,2,56,3.5,8.3,0.512,0.282,1.25,24.12888889,3.56,4.39,2.2,0.2,23,40,29,15,Jose Valverde, Mike Adams, Jason Isringhausen,90,T,F,433586,1257,257
45514,Clippard,Tyler,60.05918711,Tyler Clippard,2/14/85,R,R,75,200,2016,ARI,NL,MLB,31,2.8,2.9,0,0,0,4,55,0,58.3,49,7,23,2,2,58,3.5,8.9,0.276,0.272,1.22,26.76850322,4.13,4.49,1.5,0.2,21,41,30,10,Francisco Rodriguez, Aaron Heilman, Brendan Donnelly,91,T,F,461325,1725,725
45913,Delabar,Steve,44.67918844,Steve Delabar,7/17/83,R,R,77,220,2016,TOR,AL,MLB,32,2.5,2.6,0,0,0,1,50,0,52.3,48,7,24,2,2,53,4.2,9.1,0.387,0.29,1.37,24.53850289,4.22,4.46,1.9,0.2,17,34,19,13,Jason Bulger, Scott Dohmann, Matt Daley,66,T,F,447755,277,1277
47078,Blevins,Jerry,60.02584889,Jerry Blevins,9/6/83,L,L,78,190,2016,NYN,NL,MLB,32,2.7,2.2,0,0,0,3,47,0,50.3,43,6,18,3,2,49,3.2,8.7,0.396,0.277,1.19,21.25183778,3.8,4.33,2.1,0.2,25,51,24,8,Will Ohman, Jason Frasor, Kevin Gregg,92,T,F,460283,1335,335
47476,Gonzalez,Miguel,37.833392,Miguel Gonzalez,5/27/84,R,R,73,170,2016,BAL,AL,MLB,32,7.3,9.6,11,0,0,0,24,24,136.7,140,21,48,2,6,98,3.2,6.5,0.409,0.287,1.36,76.533352,5.04,4.94,1.6,0.2,7,35,17,9,Jeremy Guthrie, John Thomson, Livan Hernandez,78,T,F,456068,44,1044
47850,Guerra,Junior,22.439916,Junior Guerra,1/16/85,R,R,72,205,2016,MIL,NL,MLB,31,0.8,0.7,0,0,0,0,15,0,15.3,13,1,7,1,1,18,4,10.4,0.436,0.293,1.27,5.673321,3.33,3.67,1.8,0.2,11,19,4,12,Scott Atchison, Jimmy Serrano, Les Walrond,30,T,T,448855,1138,138
47921,Logan,Boone,47.07784667,Boone Logan,8/13/84,R,L,77,215,2016,COL,NL,MLB,31,2.7,3.1,0,0,2,4,57,0,60.7,63,9,26,4,3,65,3.9,9.6,0.478,0.32,1.5,29.32223833,4.35,4.41,2.1,0.2,26,43,30,17,Sergio Santos, Matt Mantei, Kyle Farnsworth,93,T,F,457429,1285,285
48179,Marshall,Sean,39.26,Sean Marshall,8/30/82,L,L,79,225,2016,CIN,NL,MLB,33,1.8,0.7,0,0,0.2,0,34.9,0,37.0,34,4,13,-,1,35,3.2,8.6,0.573,0.31,1.28,15.91,3.87,4.4,1.4,0.2,22,39,33,12,Peter Moylan, Hoyt Wilhelm, Paul Shuey,95,F,F,445156,0,0
49706,Abad,Fernando,35.09030178,Fernando Abad,12/17/85,L,L,73,220,2016,MIN,AL,MLB,30,2.4,2.6,0,0,0,1,49,0,52.3,53,7,18,2,2,45,3.1,7.7,0.414,0.298,1.37,25.41072456,4.37,4.5,1.7,0.2,13,50,15,13,Santiago Casilla, Jerry Blevins, Scott Stewart,81,T,F,472551,661,1661
49957,Rogers,Esmil,22.87043333,Esmil Rogers,8/14/85,R,R,75,200,2016,NYA,AL,MLB,30,3.2,2.6,2.6,0,0.2,0,36.5,5.8,62.7,68,9,22,-,3,51,3.2,7.3,0.454,0.31,1.45,33.07409167,4.75,4.71,1.3,0.2,28,54,10,6,Gary Glover, Chad Gaudin, Boof Bonser,80,F,F,469134,0,0
50199,Cahill,Trevor,35.90214933,Trevor Cahill,3/1/88,R,R,76,240,2016,CHN,NL,MLB,28,2.4,2.1,0,0,0,1,45,0,47.3,44,5,22,2,2,41,4.1,7.9,0.563,0.29,1.38,21.45776267,4.08,4.38,1.8,0.2,20,56,17,10,Jason Jennings, Chuck Finley, Dock Ellis,93,T,F,502239,1096,96
50224,Carpenter,David,42.12155911,David Carpenter,7/15/85,R,R,74,230,2016,ATL,NL,MLB,30,1.8,0.7,0,0,1.1,0,35.4,0,37.7,34,4,13,-,2,35,3,8.4,0.406,0.307,1.24,15.73631022,3.76,4.47,1.5,0.2,18,50,13,12,Jerry Blevins, Santiago Casilla, Neal Cotts,80,F,F,502304,0,0
51059,Barnette,Tony,28.03178356,Tony Barnette,11/9/83,R,R,73,190,2016,TEX,AL,MLB,32,2.1,2.4,0,0,0,0,44,0,46.3,46,5,19,2,2,40,3.6,7.8,0.450,0.301,1.42,22.60035411,4.39,4.48,1.6,0.2,13,22,6,19,Randy Flores, Tommy Phelps, Will Cunnane,42,T,T,501817,321,1321
51190,Feliz,Neftali,46.04155644,Neftali Feliz,5/2/88,R,R,75,225,2016,PIT,NL,MLB,28,2.6,2.4,0,0,0,1,50,0,52.7,50,6,18,2,2,43,3.1,7.3,0.338,0.284,1.27,23.05631089,3.94,4.43,1.7,0.2,19,45,29,14,Manny Delcarmen, Jeremy Accardo, Joe Smith,93,T,F,491703,1278,278
52034,Holdzkom,John,31.92600311,John Holdzkom,10/19/87,R,R,81,245,2016,PIT,NL,MLB,28,1.6,1.5,0,0,0,1,30,0,31.7,29,3,15,1,1,31,4.2,8.9,0.472,0.296,1.38,13.33519922,3.79,4.29,1.5,0.2,13,17,18,25,Allan Simpson, Josh Fields, Jess Todd,44,T,T,458720,1348,348
52360,Bastardo,Antonio,63.80214533,Antonio Bastardo,9/21/85,R,L,71,205,2016,NYN,NL,MLB,30,2.7,2.2,0,0,0,1,47,0,50.3,41,6,22,2,2,55,3.9,9.9,0.337,0.277,1.22,21.30776367,3.81,4.34,2.1,0.2,21,41,34,10,Tyler Clippard, Francisco Rodriguez, David Robertson,93,T,F,455374,1260,260
52458,Flande,Yohan,38.62376978,Yohan Flande,1/27/86,L,L,74,180,2016,COL,NL,MLB,30,7.2,6.7,9.3,0,0.1,0,31.6,19.8,118.7,134,17,35,-,4,76,2.7,5.8,0.562,0.326,1.43,59.86075756,4.54,5.07,1.9,0.2,1,11,3,10,Jason Stanford, Billy Buckner, Eric Stults,19,F,F,456071,0,0
52546,Torres,Alex,43.30955244,Alex Torres,12/8/87,L,L,70,185,2016,NYN,NL,MLB,28,2.2,1.6,2.1,0,0.2,0,28.4,3.8,41.3,34,5,18,-,2,41,3.8,8.9,0.488,0.293,1.26,17.40591189,3.79,4.62,1.7,0.2,28,44,13,22,Nick Hagadone, Michael Kirkman, Dennis Sarfate,68,F,F,456776,1686,686
55512,Axford,John,47.78888889,John Axford,4/1/83,R,R,77,220,2016,OAK,AL,MLB,33,2.9,3.3,0,0,0,4,61,0,65.0,61,7,31,3,2,65,4.2,9,0.545,0.297,1.4,31.77777778,4.4,4.56,1.6,0.2,19,42,23,10,Brian Wilson, Troy Percival, Kevin Gregg,88,T,F,446099,242,1242
55935,Layne,Tommy,28.40895867,Tommy Layne,11/2/84,L,L,74,195,2016,BOS,AL,MLB,31,2,2.3,0,0,0,1,41,0,43.7,43,4,20,2,2,39,4.2,7.9,0.564,0.301,1.46,20.81446033,4.29,4.5,1.4,0.2,9,14,10,17,Ross Wolf, Justin Lehr, Jason Stanford,35,T,F,518927,255,1255
56039,Martin,Rafael,23.92082533,Rafael Martin,5/16/84,R,R,75,220,2016,WAS,NL,MLB,32,0.7,0.7,0,0,0,0,14,0,14.7,12,2,5,0,0,17,3.2,10.4,0.297,0.293,1.21,5.361493667,3.29,3.76,1.5,0.2,12,23,11,22,Yhency Brazoban, Scott Patterson, Jim Miller,44,T,T,514669,1322,322
56334,Gee,Dillon,32.53933511,Dillon Gee,4/28/86,R,R,73,205,2016,KCA,AL,MLB,30,2,1.9,0,0,0,1,38,0,40.7,40,4,13,1,2,29,2.8,6.4,0.467,0.288,1.29,17.53186622,3.88,4.33,2,0.2,14,41,17,9,Jeff Karstens, Sergio Mitre, Vicente Padilla,82,T,F,518716,99,1099
56638,Rienzo,Andre,63.102292,Andre Rienzo,7/5/88,R,R,75,190,2016,MIA,NL,MLB,27,4.9,6,8.3,0,0,0,16.5,16.5,89.7,84,10,34,-,3,71,3.5,7.1,0.467,0.297,1.32,42.741127,4.29,5.05,2.1,0.2,17,35,25,37,Josh Outman, David Purcey, Mitchell Boggs,69,F,F,516589,0,0
56759,Scribner,Evan,36.17399111,Evan Scribner,7/19/85,R,R,75,190,2016,SEA,AL,MLB,30,1.1,1.1,0,0,0,1,22,0,23.3,21,3,5,0,1,25,2.1,9.5,0.387,0.29,1.12,8.814802222,3.4,3.97,2.1,0.2,22,50,20,9,Mike Adams, Casey Fien, Jason Motte,84,T,F,519267,233,1233
57095,Pena,Ariel,19.84821733,Ariel Pena,5/20/89,R,R,75,245,2016,MIL,NL,MLB,27,1.5,1.8,3,0,0,0,5,5,26.7,25,3,12,1,1,25,3.9,8.5,0.368,0.293,1.38,12.82964567,4.33,4.49,1.4,0.2,11,22,17,28,Samuel Deduno, Bruce Billings, Ramon A. Ramirez,45,T,T,516414,1113,113
57123,Pestano,Vinnie,44.22822178,Vinnie Pestano,2/20/85,R,R,72,210,2016,ANA,AL,MLB,31,2,0.8,0,0,0.5,0,38.6,0,40.7,36,5,15,-,2,42,3.3,9.3,0.325,0.284,1.25,18.20964456,4.03,4.37,1.3,0.2,26,42,32,19,John Axford, Will Ohman, Jose Veras,90,F,F,502260,0,0
57286,Anderson,Brett,25.17414889,Brett Anderson,2/1/88,L,L,75,240,2016,LAN,NL,MLB,28,2.1,1.8,3,0,0,0,6,6,31.7,32,4,9,1,1,23,2.5,6.6,0.668,0.295,1.32,13.89816278,3.95,4.46,1.8,0.2,22,52,16,9,Jaime Garcia, Paul Maholm, Charles Nagy,87,T,F,474463,1028,28
57529,Rzepczynski,Marc,37.03030133,Marc Rzepczynski,8/29/85,L,L,74,220,2016,OAK,AL,MLB,30,2.5,2.7,0,0,0,1,51,0,54.3,53,6,20,3,2,46,3.3,7.6,0.648,0.296,1.34,26.20072467,4.34,4.53,1.5,0.2,34,64,18,16,Rafael Perez, Casey Janssen, George Frazier,91,T,F,519240,267,1267
57679,Collins,Tim,33.420076,Tim Collins,8/21/89,L,L,67,170,2016,KCA,AL,MLB,26,1.5,1.4,0,0,0,1,29,0,30.7,27,3,13,1,1,31,3.9,9.2,0.414,0.289,1.3,13.186681,3.87,4.33,1.5,0.2,27,59,20,7,Joel Zumaya, Mark Clear, Joe Smith,92,T,F,525768,315,1315
57806,Drake,Oliver,23.27489689,Oliver Drake,1/13/87,R,R,76,215,2016,BAL,AL,MLB,29,0.7,0.8,0,0,0,0,15,0,15.7,13,2,6,0,1,18,3.5,10.3,0.457,0.295,1.25,6.022975778,3.46,3.59,2,0.2,14,21,17,21,Darin Downs, Robert Coello, Chris Leroux,42,T,T,543118,296,1296
57938,Hand,Brad,39.01859111,Brad Hand,3/20/90,L,L,75,215,2016,MIA,NL,MLB,26,2.5,2.4,0,0,0,1,49,0,51.7,47,4,19,2,2,39,3.4,6.9,0.501,0.28,1.27,23.53705222,4.1,4.42,1.7,0.2,23,48,20,24,Franklin Morales, Travis Wood, Chris Archer,87,T,F,543272,1063,63
58178,Wieland,Joe,31.35548133,Joe Wieland,1/21/90,R,R,74,205,2016,SEA,AL,MLB,26,2,2.1,2,0,0,0,25,3,38.3,38,4,12,1,1,31,2.8,7.3,0.420,0.294,1.3,16.99442967,3.99,4.43,1.9,0.2,20,27,24,33,Drew Rucinski, Tyler Lyons, Liam Hendriks,60,T,T,543921,122,1122
58268,Phelps,David,39.73029822,David Phelps,10/9/86,R,R,74,200,2016,MIA,NL,MLB,29,2.8,3,2,0,0,0,42,3,56.3,55,5,21,2,2,45,3.3,7.2,0.431,0.293,1.34,25.85072544,4.13,4.47,2,0.2,29,50,25,17,John Maine, Jake Arrieta, Brian Bannister,96,T,F,475479,1055,55
58318,Jennings,Dan,29.92733956,Dan Jennings,4/17/87,L,L,75,210,2016,CHA,AL,MLB,29,2.4,2.6,0,0,0,1,49,0,52.3,53,6,21,3,2,44,3.6,7.6,0.591,0.302,1.43,25.70146511,4.42,4.54,1.4,0.2,30,51,23,24,Evan Meek, Ramon Troncoso, Chad Qualls,80,T,F,543359,241,1241
58436,McFarland,T.J.,12.57555556,T.J. McFarland,6/8/89,L,L,75,219,2016,BAL,AL,MLB,27,1.3,1.7,0,0,0,1,29,0,31.0,33,3,10,2,1,21,3,6.2,0.644,0.297,1.39,15.43111111,4.48,4.35,1.5,0.2,29,54,16,27,Roberto Hernandez, Brian Duensing, Randy Wells,83,T,F,519008,97,1097
58552,Pressly,Ryan,28.84,Ryan Pressly,12/15/88,R,R,75,210,2016,MIN,AL,MLB,27,2.2,2.3,0,0,0,1,45,0,47.0,47,5,18,2,2,37,3.4,7,0.464,0.296,1.39,22.09,4.23,4.39,2.1,0.2,22,44,16,28,Jim Johnson, Michael Bowden, Adam Warren,72,T,F,519151,279,1279
58823,Bass,Anthony,33.82363422,Anthony Bass,11/1/87,R,R,74,200,2016,SEA,AL,MLB,28,3,2.4,2.8,0,0.7,0,32.2,5.6,56.3,57,7,17,-,2,42,2.8,6.7,0.488,0.292,1.32,26.97739144,4.31,4.66,1.6,0.2,22,49,19,26,Anthony Swarzak, Shawn Hill, Matt Belisle,86,F,F,542914,0,0
59266,Minor,Mike,36.48222222,Mike Minor,12/26/87,R,L,76,210,2016,KCA,AL,MLB,28,2.5,2.9,3,0,0,0,20,6,47.0,47,5,14,2,2,36,2.7,6.8,0.401,0.289,1.28,21.25444444,4.07,4.52,2.3,0.2,11,45,17,7,Jeff Francis, Cliff Lee, Jeremy Hellickson,77,T,F,501985,748,1748
59628,Cotham,Caleb,34.30215067,Caleb Cotham,11/6/87,R,R,75,215,2016,CIN,NL,MLB,28,2.4,2.4,0,0,0,1,47,0,49.3,50,5,19,2,2,42,3.4,7.7,0.467,0.299,1.38,22.85776233,4.17,4.31,2.2,0.2,9,10,12,17,Davis Romero, Jimmy Barthmaier, Eric Stults,27,T,T,571584,1131,131
59935,Germen,Gonzalez,45.6,Gonzalez Germen,9/23/87,R,R,73,200,2016,COL,NL,MLB,28,3.5,2.2,2.3,0,0.6,0,40.7,4.5,65.0,67,8,26,-,2,56,3.6,7.7,0.458,0.328,1.43,30.55,4.23,4.75,2,0.2,27,38,9,18,Carlos Fisher, Jeremy Horst, Tom Mastny,57,F,F,542674,0,0
60488,Nuno,Vidal,28.09992,Vidal Nuno,7/26/87,L,L,71,210,2016,SEA,AL,MLB,28,1.1,1.1,0,0,0,1,22,0,23.3,21,2,7,1,1,21,2.6,8.2,0.428,0.283,1.15,9.33332,3.6,4.11,1.7,0.2,24,56,13,20,Chris Young, Matt Belisle, David Phelps,89,T,F,573064,71,1071
60728,Ross,Robbie,34.273404,Robbie Ross,6/24/89,L,L,71,215,2016,BOS,AL,MLB,27,2.5,2.7,0,0,0,4,51,0,53.7,55,6,19,2,3,43,3.2,7.2,0.526,0.304,1.41,25.223349,4.23,4.45,2,0.2,18,47,25,14,Ryan Rowland-Smith, Wade Davis, Kameron Loe,85,T,F,543726,231,1231
60836,House,T.J.,24.27548267,T.J. House,9/29/89,R,L,73,205,2016,CLE,AL,MLB,26,2.2,1.9,3,0,0,0,6,6,34.3,36,4,12,1,1,25,3.1,6.5,0.591,0.299,1.45,15.56442933,4.08,4.66,1.4,0.2,23,41,22,29,Zach Jackson, Adam Warren, Luis Mendoza,76,T,F,543334,120,1120
60907,Greene,Shane,22.72882267,Shane Greene,11/17/88,R,R,76,210,2016,DET,AL,MLB,27,2.8,3.3,3,0,0,0,26,6,55.3,61,6,20,2,3,41,3.3,6.7,0.472,0.308,1.5,27.85109433,4.53,4.64,1.9,0.2,29,43,10,20,Christian Friedrich, Jason Berken, Billy Buckner,65,T,F,572888,73,1073
65757,Griffin,A.J.,29.25043733,A.J. Griffin,1/28/88,R,R,77,230,2016,TEX,AL,MLB,28,2.1,2.2,2.9,0,0,0,6.1,6.1,35.7,34,6,10,-,1,30,2.4,7.6,0.332,0.271,1.21,17.75409067,4.48,4.67,1.6,0.2,15,48,17,18,David Phelps, Jeff Niemann, Randy Wells,85,F,T,456167,719,1719
65830,Petricka,Jake,20.57111111,Jake Petricka,6/5/88,R,R,77,220,2016,CHA,AL,MLB,28,1.7,1.9,0,0,0,1,36,0,38.0,38,4,16,2,1,30,3.7,7,0.649,0.302,1.44,18.28222222,4.33,4.46,1.4,0.2,28,45,14,25,Chad Qualls, Bryan Morris, Jared Hughes,69,T,F,502593,249,1249
65897,Rasmussen,Rob,29.44444444,Rob Rasmussen,4/2/89,R,L,70,170,2016,ANA,AL,MLB,27,1.6,1.8,0,0,0,1,33,0,35.0,32,3,15,2,1,31,3.8,8,0.425,0.289,1.33,15.78888889,4.06,4.31,1.8,0.2,12,18,19,31,Francisco Cruceta, Fabio Castro, Rob Scahill,46,T,T,519169,298,1298
65982,Nolin,Sean,26.66,Sean Nolin,12/26/89,L,L,75,235,2016,MIL,NL,MLB,26,1.7,1.7,0,0,0,1,34,0,36.0,34,4,14,2,1,30,3.6,7.5,0.397,0.289,1.35,16.76,4.19,4.33,1.5,0.2,13,25,19,36,Scott Barnes, Eric Surkamp, Matt Maloney,61,T,T,543594,108,1108
66570,Mitchell,Bryan,22.03555556,Bryan Mitchell,4/19/91,L,R,75,210,2016,NYA,AL,MLB,25,2.6,2.7,2,0,0,0,35,3,49.0,49,6,23,2,2,40,4.1,7.4,0.507,0.299,1.48,24.39111111,4.48,4.49,2,0.2,20,30,15,35,Jae Kuk Ryu, Mike Kickham, Ryan Tucker,55,T,T,571951,106,1106
66866,Chacin,Alejandro,44.52288978,Alejandro Chacin,6/24/93,R,R,71,205,2016,CIN,NL,MLB,23,2.3,0.9,0,0,1.9,0,44.7,0,47.3,42,5,21,-,2,46,4,8.7,0.457,0.304,1.33,21.35257756,4.06,4.66,1.3,0.2,6,9,3,8,Steven Geltz, Heath Hembree, Tommy Kahnle,13,F,T,591701,0,0
66945,Burawa,Danny,62.58222222,Danny Burawa,12/30/88,R,R,74,210,2016,ATL,NL,MLB,27,3.2,1.3,0,0,0.5,0,63.4,0,67.0,58,7,29,-,3,60,3.8,8,0.545,0.296,1.29,29.55444444,3.97,4.66,1.9,0.2,4,10,17,23,Roy Corcoran, Erik Hamren, Blake Parker,33,F,T,592181,1321,321
67118,Shreve,Chasen,41.51118,Chasen Shreve,7/12/90,L,L,76,195,2016,NYA,AL,MLB,25,2.6,2.6,0,0,0,1,51,0,53.7,51,7,24,3,2,54,4,9.1,0.463,0.302,1.43,25.938905,4.35,4.43,2.1,0.2,19,26,20,37,Sam Demel, Robbie Weinhardt, Mike Zagurski,49,T,F,592741,238,1238
67169,Feliz,Michael,33.60969867,Michael Feliz,6/28/93,R,R,76,230,2016,HOU,AL,MLB,23,2.1,2.1,0,0,0,1,42,0,44.7,42,6,18,2,1,41,3.6,8.1,0.380,0.289,1.34,21.53927533,4.34,4.5,1.4,0.2,10,11,4,11,Josh Lindblom, Charles Brewer, P.J. Walters,22,T,T,593140,124,1124
67402,Araujo,Victor,54.85192444,Victor Araujo,11/9/92,R,R,71,170,2016,MIA,NL,MLB,23,3.3,2.7,3.2,0,1.4,0,38.7,6.1,63.7,58,8,22,-,2,56,3.1,7.9,0.403,0.301,1.26,29.00371889,4.1,4.8,1.8,0.2,1,2,0,1,Brad Boxberger, Michael Mariot, Stephen Fife,2,F,T,593624,0,0
67451,Ynoa,Gabriel,89.68955911,Gabriel Ynoa,5/26/93,R,R,74,160,2016,NYN,NL,MLB,23,7.5,8.3,11.1,0,0,0,22.2,22.2,134.3,134,17,32,-,5,75,2.2,5,0.410,0.288,1.24,63.28591022,4.24,5.13,2.1,0.2,8,13,14,18,Jose Urena, Zach Lee, Brad Bergesen,29,F,T,593679,1182,182
67791,Kurcz,Aaron,42.31111111,Aaron Kurcz,8/8/90,R,R,72,175,2016,OAK,AL,MLB,25,2.4,0.9,0,0,2,0,47.2,0,50.0,47,5,24,-,2,49,4.3,8.9,0.329,0.298,1.41,22.72222222,4.09,4.51,1.4,0.2,15,24,7,22,Jeff Beliveau, Jaye Chapman, Joe Paterson,33,F,T,594891,0,0
67865,Sadler,Casey,46.853264,Casey Sadler,7/13/90,R,R,76,225,2016,PIT,NL,MLB,25,4.9,4.5,6.4,0,0.1,0,20.7,12.9,82.3,80,9,24,-,3,47,2.6,5.1,0.515,0.289,1.27,39.519984,4.32,5,1.9,0.2,17,22,10,24,Elih Villanueva, James Houser, Chaz Roe,36,F,T,594987,0,0
68414,Workman,Brandon,23.65548667,Brandon Workman,8/13/88,R,R,77,235,2016,BOS,AL,MLB,27,2.2,2,3,0,0,0,6.1,6.1,34.3,36,4,12,-,1,29,3.1,7.7,0.404,0.307,1.39,16.59442833,4.35,4.53,2.1,0.2,24,49,21,32,Jacob deGrom, David Purcey, Joe Saunders,85,F,F,519443,659,1659
68434,Rollins,David,28.76222222,David Rollins,12/21/89,L,L,73,210,2016,SEA,AL,MLB,26,1.3,1.3,0,0,0,1,26,0,28.0,26,3,10,1,1,25,3.1,8,0.376,0.293,1.29,11.88444444,3.82,4.28,1.6,0.2,17,26,23,33,Kevin Hart, Ramon A. Ramirez, Steven Shell,59,T,T,543716,283,1283
68440,Lee,Zach,39.07562933,Zach Lee,9/13/91,R,R,76,210,2016,LAN,NL,MLB,24,3,2.5,4,0,0,0,8,8,45.7,47,6,12,1,2,34,2.3,6.7,0.491,0.294,1.28,20.39779267,4.02,4.53,2.2,0.2,15,24,13,29,Jay Jackson, Kyle Hendricks, Kyle McPherson,47,T,T,545346,1137,137
68592,Jackson,Luke,20.101556,Luke Jackson,8/24/91,R,R,74,210,2016,TEX,AL,MLB,24,0.9,1.1,0,0,0,0,19,0,20.7,19,2,10,1,1,21,4.2,9,0.484,0.295,1.38,9.116311,3.97,4.14,1.5,0.2,15,26,13,31,Chris Dwyer, Alex Torres, Jose Cisnero,51,T,T,592426,125,1125
69169,Flynn,Brian,31.30526044,Brian Flynn,4/19/90,L,L,79,250,2016,KCA,AL,MLB,26,2.2,2.2,0,0,0,0,43,0,45.7,47,4,17,2,2,33,3.3,6.5,0.472,0.301,1.41,19.89038489,3.92,4.36,2.1,0.2,14,22,18,34,Cesar Ramos, Chris Rusin, Jared Hughes,48,T,T,543169,137,1137
69302,Campos,Leonel,27.52880933,Leonel Campos,7/17/87,R,R,74,200,2016,SDN,NL,MLB,28,1,0.9,0,0,0,0,19,0,20.3,18,2,10,0,1,25,4.3,11.1,0.459,0.299,1.34,8.201097667,3.63,4.03,1.5,0.2,18,24,16,22,Jeff Beliveau, Will Harris, Xavier Cedeno,49,T,T,599998,1341,341
69614,Perdomo,Luis,32.08888889,Luis Perdomo,5/9/93,R,R,74,160,2016,SDN,NL,MLB,23,5.9,7,9.6,0,0,0,20.1,20.1,104.0,113,14,39,-,0,73,3.4,6.3,0.456,0.323,1.46,52.57777778,4.55,5.16,1.3,0.2,2,2,0,1,Alan Johnson, Tyler Cloyd, Cole DeVries,2,F,T,606131,0,0
69644,Mejia,Adalberto,36.89622311,Adalberto Mejia,6/20/93,R,L,75,195,2016,SFN,NL,MLB,23,3.1,3.1,4.8,0,0.3,0,14.9,9.1,53.3,53,6,17,-,1,38,2.8,6.5,0.367,0.306,1.31,24.05924422,4.06,4.98,1.3,0.2,11,13,10,18,Zach Lee, Nick Martinez, Brad Bergesen,29,F,T,606167,1203,203
70162,McFarland,Blake,18.46970978,Blake McFarland,2/2/88,R,R,77,230,2016,TOR,AL,MLB,28,0.8,0.7,0,0,0,0,15,0,15.7,15,2,5,0,1,15,3.1,8.8,0.350,0.298,1.32,6.249272556,3.59,3.97,1.4,0.2,6,7,5,9,Bryan Price, Toru Murata, Bobby LaFromboise,17,T,T,607962,0,0
70314,Maronde,Nick,34.52222222,Nick Maronde,9/5/89,B,L,75,210,2016,CLE,AL,MLB,26,3.9,3.3,4,0,0.2,0,37.8,8.3,73.0,79,9,31,-,2,64,3.9,7.9,0.384,0.318,1.51,36.09444444,4.45,4.74,1.6,0.2,19,25,5,17,Cory Rasmus, Jon Huber, John Ennis,34,F,T,543488,0,0
70334,Zych,Anthony,34.25622089,Anthony Zych,8/7/90,R,R,75,190,2016,SEA,AL,MLB,25,1.8,1.8,0,0,0,1,35,0,37.3,37,4,13,1,2,33,3,8,0.523,0.305,1.37,16.21924478,3.91,4.36,1.7,0.2,20,27,13,32,Michael Tonkin, Aaron Loup, Kam Mickolio,41,T,T,543964,291,1291
70385,Negrin,Yoanner,42.08511333,Yoanner Negrin,4/29/84,R,R,71,190,2016,CHN,NL,MLB,32,3.2,2.4,3.1,0,1.1,0,31.3,6.1,57.3,57,7,20,-,3,48,3.1,7.6,0.472,0.315,1.34,26.43702167,4.15,4.8,1.8,0.2,9,9,7,15,Michael O'Connor, Chris Gissell, Jarrett Grube,20,F,T,594582,0,0
70403,Morimando,Shawn,33.88444444,Shawn Morimando,11/20/92,L,L,72,200,2016,CLE,AL,MLB,23,7.4,8.5,11,0,0,0,24.2,24.2,128.0,131,15,55,-,4,90,3.9,6.3,0.374,0.289,1.45,67.12888889,4.72,5,1.6,0.2,11,20,13,29,Brooks Brown, Anthony Ortega, Enny Romero,40,F,T,596049,0,0
70418,Paulino,David,23.96302889,David Paulino,2/6/94,R,R,79,215,2016,HOU,AL,MLB,22,2.6,2.9,4.2,0,0,0,8.8,8.8,43.7,43,6,17,-,2,39,3.4,7.9,0.386,0.297,1.38,22.07594278,4.55,4.72,1.8,0.2,5,9,1,6,Duane Below, Jeff Ferrell, Alex Wood,11,F,T,600944,0,0
70436,Chafin,Andrew,29.997852,Andrew Chafin,6/17/90,R,L,74,225,2016,ARI,NL,MLB,26,1.9,1.9,0,0,0,1,37,0,38.7,37,4,15,2,1,31,3.5,7.1,0.561,0.292,1.35,17.142237,3.99,4.33,1.7,0.2,16,34,16,24,Esmerling Vasquez, Josh Collmenter, Michael Bowden,68,T,F,605177,1229,229
70437,Clevinger,Michael,24.31045378,Michael Clevinger,12/21/90,R,R,76,210,2016,CLE,AL,MLB,25,1.1,0.8,0,0,0,0,19,0,19.7,18,2,7,1,1,18,3.2,8.3,0.300,0.292,1.27,7.364086556,3.37,4,1.7,0.2,11,17,11,22,Red Patterson, Roenis Elias, Neil Ramirez,32,T,T,605182,0,0
70464,Lopez,Jorge,14.62222222,Jorge Lopez,2/10/93,R,R,75,195,2016,MIL,NL,MLB,23,1.4,1.7,3,0,0,0,5,5,25.0,25,3,10,0,1,21,3.6,7.7,0.495,0.295,1.41,11.94444444,4.3,4.44,1.5,0.2,12,14,5,12,Michael Blazek, Jay Jackson, Neil Ramirez,24,T,T,605347,1130,130
70472,Morgan,Adam,16.26666667,Adam Morgan,2/27/90,L,L,73,200,2016,PHI,NL,MLB,26,4.6,9,10,0,0,0,21,21,105.0,115,14,29,2,4,67,2.5,5.8,0.333,0.294,1.37,56.58333333,4.85,4.83,1.7,0.2,13,30,14,24,Craig Stammen, Ryan Feierabend, Taylor Jordan,49,T,F,605388,1067,67
