
56299,Fuenmayor,Balbino,Balbino Fuenmayor,77,11/26/89,1B,R,R,75,230,2016,KCA,AL,MLB,26,250,-,237,27,40,13,2,10,65,112,35,7,2,3,54,1,2,7,0,0,0.275,0.303,0.468,0.270,0.316,-0.3,-3.51,7,2.36,-2.7,1B -3,0.3,5.6,1,16,4,19,Adam Duvall, Jake Fox, Clint Robinson,31,F,T,515768,712,1712
57115,Perez,Eury,Eury Perez,51,5/30/90,LF,R,R,72,190,2016,ATL,NL,MLB,26,250,-,228,31,47,10,1,3,61,82,19,10,1,5,47,5,1,6,14,4,0.268,0.311,0.358,0.242,0.315,1.3,-0.33,7,-4.38,-1.2,LF 1, RF -1,0.3,3.6,2,13,11,19,Jeff Kobernus, Roger Bernadina, Chris Duffy,35,F,F,516811,0,0
58296,Danks,Jordan,Jordan Danks,52,8/7/86,LF,L,R,77,220,2016,PHI,NL,MLB,29,250,-,222,27,35,10,1,7,53,86,28,23,1,2,75,0,2,5,3,1,0.238,0.312,0.379,0.248,0.321,-1.1,-0.02,7,-2.88,-0.5,LF 0, CF -0,0.3,3,3,13,8,12,Matt Tuiasosopo, Brandon Boggs, Marcus Thames,31,F,F,458668,0,0
58649,Scruggs,Xavier,Xavier Scruggs,56,9/23/87,1B,R,R,73,220,2016,MIA,NL,MLB,28,250,-,218,28,31,10,1,8,50,86,30,25,1,4,72,1,2,7,2,1,0.229,0.318,0.397,0.262,0.297,-0.4,-2.46,7,0.42,-1.4,1B 0, LF -2,0.3,4.5,3,11,11,19,Josh Whitesell, Jeff Bailey, Matt Clark,28,F,T,489305,1759,759
59634,Dugan,Kelly,Kelly Dugan,39,9/18/90,RF,L,R,75,210,2016,PHI,NL,MLB,25,250,-,228,24,37,11,1,6,55,86,28,13,1,6,67,1,1,5,0,0,0.244,0.303,0.384,0.244,0.315,-0.4,-1.32,7,-3.93,1.6,RF 0, LF 1,0.3,1.4,2,7,7,18,Bronson Sardinha, Josh Kroeger, Justin Ruggiano,21,F,T,571633,0,0
60669,Schimpf,Ryan,Ryan Schimpf,63,4/11/88,RF,L,R,69,190,2016,SDN,NL,MLB,28,250,-,218,30,23,10,1,12,46,94,35,27,2,3,71,0,1,5,0,0,0.210,0.304,0.424,0.257,0.248,-0.4,-0.91,7,-0.74,-2.1,RF -2, 3B -0,0.3,5,3,8,13,20,Daniel Dorn, Cody Decker, Jeff Bailey,27,F,T,572114,0,0
65919,Terdoslavich,Joey,Joey Terdoslavich,57,9/9/88,1B,B,R,74,200,2016,ATL,NL,MLB,27,250,-,223,26,35,12,1,7,55,90,30,23,2,1,58,0,2,6,1,1,0.243,0.315,0.399,0.257,0.294,-0.6,-2.63,7,-0.65,-0.8,1B -0, LF -1,0.3,3.2,3,11,8,17,Justin Huber, Mat Gamel, Nate Freiman,26,F,F,519345,401,1401
66995,Gamel,Benjamin,Benjamin Gamel,45,5/17/92,CF,L,L,71,185,2016,NYA,AL,MLB,24,250,-,230,29,38,12,2,5,57,88,23,17,2,1,57,1,2,5,4,1,0.247,0.298,0.384,0.237,0.303,0.2,0.38,7,-5.55,0.5,CF -0, LF 0,0.3,2,15,21,9,36,Xavier Paul, Blake Tekotte, Jason Pridie,44,F,T,592325,0,0
67082,Ravelo,Rangel,Rangel Ravelo,43,4/24/92,1B,R,R,73,225,2016,OAK,AL,MLB,24,250,-,226,24,39,13,1,4,57,84,26,19,1,2,51,1,2,5,1,1,0.253,0.314,0.375,0.253,0.304,-0.3,-3.21,7,-1.6,1.3,1B 1, LF -0,0.3,1.9,4,12,6,19,Jordan Brown, Michael Aubrey, Mark Canha,26,F,T,592660,411,1411
68943,Reinheimer,Jack,Jack Reinheimer,26,7/19/92,SS,R,R,73,185,2016,ARI,NL,MLB,23,250,-,231,28,40,10,2,3,55,78,20,15,1,1,56,2,1,5,7,2,0.240,0.288,0.342,0.222,0.297,0.4,3.92,7,-9.19,0.6,SS 1, 2B 0,0.3,2.2,10,23,8,25,Cristhian Adames, Cole Figueroa, Wilmer Difo,38,F,T,595373,0,0
69538,Gore,Terrance,Terrance Gore,19,6/8/91,LF,R,R,67,165,2016,KCA,AL,MLB,25,250,-,221,29,38,7,1,1,47,59,14,18,1,5,62,5,1,5,24,3,0.215,0.286,0.269,0.207,0.282,3.7,0.08,7,-12.97,4.5,LF 6, CF -1,0.3,-2.2,3,8,2,6,Derrick Robinson, Kyle Hudson, Quintin Berry,12,F,T,605253,616,1616
70770,Smith,Dwight,Dwight Smith,33,10/26/92,LF,L,R,71,195,2016,TOR,AL,MLB,23,250,-,227,28,36,11,1,5,53,81,23,20,1,1,51,1,1,6,2,1,0.236,0.298,0.364,0.237,0.279,-0.2,-0.3,7,-5.62,1.8,LF 2, RF -1,0.3,0.9,0,2,2,2,Jake Smolinski, Alex Romero, Tyler Collins,5,F,T,596105,0,0
70926,Garcia,Aramis,Aramis Garcia,16,1/12/93,C ,R,R,74,220,2016,SFN,NL,MLB,23,250,-,229,23,31,9,1,7,48,80,28,17,0,1,74,1,2,6,0,0,0.211,0.269,0.355,0.227,0.272,-0.3,3.41,7,-8.08,0.7,C 1,0.3,2,6,8,2,10,Michael McKenry, Max Stassi, Jonathan Lucroy,14,F,T,605244,1705,705
71354,Cole,Hunter,Hunter Cole,38,10/3/92,RF,R,R,73,190,2016,SFN,NL,MLB,23,250,-,230,23,36,12,3,5,56,89,27,15,0,2,64,1,2,6,1,1,0.240,0.290,0.382,0.243,0.305,-0.1,-0.6,7,-4.16,0.6,RF -1, 2B 1,0.3,2.1,1,10,2,3,J.D. Martinez, Rene Tosoni, Preston Tucker,16,F,T,607500,0,0
100176,Kieboom,Spencer,Spencer Kieboom,24,3/16/91,C ,R,R,73,230,2016,WAS,NL,MLB,25,250,-,229,22,35,12,1,5,53,82,26,16,1,1,56,1,2,7,0,0,0.231,0.283,0.355,0.227,0.280,-0.5,3.48,7,-7.97,1.1,C 1,0.3,2.1,5,10,13,22,Bobby Wilson, Luis Exposito, Martin Maldonado,29,F,T,571851,1409,409
100259,Wilson,Jacob,Jacob Wilson,44,7/29/90,3B,R,R,71,180,2016,SLN,NL,MLB,25,250,-,225,26,32,12,0,8,52,88,30,17,1,4,53,1,2,6,1,1,0.230,0.293,0.390,0.241,0.261,-0.5,0.22,7,-4.63,0.6,3B 1, 2B -0,0.3,2.1,1,4,13,21,Kory Casto, Matthew Duffy, Freddy Sandoval,25,F,T,607111,0,0
101121,Vielma,Engelb,Engelb Vielma,8,6/22/94,SS,B,R,71,155,2016,MIN,AL,MLB,22,250,-,232,26,42,8,1,3,54,73,17,11,1,1,53,4,2,7,7,3,0.232,0.267,0.312,0.206,0.282,0.2,4.03,7,-13.13,4.4,SS 4, 2B -0,0.3,-1.9,3,8,2,9,Dee Gordon, Darwin Barney, Ozzie Martinez,13,F,T,622713,0,0
101165,Mateo,Jorge,Jorge Mateo,33,6/23/95,SS,R,R,72,190,2016,NYA,AL,MLB,21,250,-,231,35,35,9,2,5,51,79,18,15,1,1,67,2,1,5,20,6,0.222,0.273,0.341,0.216,0.288,2.3,3.73,7,-10.83,0.8,SS 1,0.3,2.2,6,8,0,2,Tim Beckham, Yamaico Navarro, Asdrubal Cabrera,8,F,T,622761,521,1521
102749,Smith,Tyler,Tyler Smith,27,7/1/91,SS,R,R,72,195,2016,SEA,AL,MLB,24,250,-,221,27,37,9,1,4,51,74,20,22,1,2,57,3,1,6,2,1,0.228,0.303,0.328,0.235,0.284,-0.2,3.53,7,-6.09,-1.5,SS -1, 2B -1,0.3,4.3,2,7,6,20,Tyler Saladino, Chase d'Arnaud, Zelous Wheeler,27,F,T,642094,0,0
103209,Adames,Willy,Willy Adames,17,9/2/95,SS,R,R,73,180,2016,TBA,AL,MLB,20,250,-,225,22,32,9,2,5,48,76,25,21,1,1,82,1,2,6,1,0,0.214,0.282,0.339,0.226,0.308,0,3.89,7,-8.26,0.5,SS 1,0.3,2.6,3,4,0,4,Corey Seager, Addison Russell, Nick Franklin,5,F,T,642715,530,1530
103749,Peter,Jake,Jake Peter,14,4/5/93,2B,L,R,73,185,2016,CHA,AL,MLB,23,250,-,229,26,36,10,1,4,51,75,19,17,1,1,59,2,1,6,4,1,0.222,0.278,0.323,0.218,0.278,0.3,2.04,7,-10.32,3.9,2B 4, SS 0,0.3,-0.9,1,3,0,2,Phil Gosselin, Justin Turner, Chris Coghlan,3,F,T,656846,0,0
104806,Hoskins,Rhys,Rhys Hoskins,55,3/17/93,1B,R,R,76,225,2016,PHI,NL,MLB,23,250,-,227,27,35,11,1,8,55,92,32,18,1,3,65,1,1,6,0,0,0.246,0.308,0.417,0.256,0.303,-0.4,-3.51,7,-1.01,0.8,1B 1,0.3,2.1,8,20,4,17,Mark Canha, Ryan Lavarnway, Ike Davis,34,F,T,656555,0,0
104961,Zagunis,Mark,Mark Zagunis,55,2/5/93,RF,R,R,72,205,2016,CHN,NL,MLB,23,250,-,212,31,32,10,1,6,49,79,23,30,1,5,59,1,1,5,3,2,0.228,0.337,0.365,0.256,0.286,-0.4,-1.24,7,-0.87,-1.8,RF -2, LF 1,0.3,4.5,3,18,7,18,Adam Eaton, Jaff Decker, Caleb Gindl,37,F,T,657145,1648,648
105248,Young,Chesny,Chesny Young,44,10/6/92,2B,R,R,72,170,2016,CHN,NL,MLB,23,250,-,228,28,43,11,1,4,59,84,21,17,1,2,45,2,1,6,3,1,0.258,0.314,0.364,0.244,0.303,-0.2,0.72,7,-3.81,-0.7,2B -0, 3B 0,0.3,3.7,5,19,1,7,Adrian Cardenas, Steve Lombardozzi, Eric Sogard,28,F,T,657811,0,0
106191,Jackson,Drew,Drew Jackson,21,7/28/93,SS,R,R,74,200,2016,SEA,AL,MLB,22,250,-,229,31,38,9,1,3,51,71,17,15,1,1,62,4,1,6,16,3,0.222,0.271,0.311,0.218,0.282,1.9,4.02,7,-10.14,-0.4,SS -0,0.3,2.8,5,12,4,11,Jose Pirela, Danny Worth, Trevor Plouffe,18,F,T,623515,760,1760
1084,Crisp,Coco,Coco Crisp,30,11/1/79,LF,B,R,70,185,2016,OAK,AL,MLB,36,141,33,126,17,21,6,1,3,31,48,12,13,0,0,18,1,2,3,5,1,0.245,0.310,0.370,0.255,0.264,0.6,-0.31,3.49,-0.66,-0.4,LF -0,0.3,3.1,0,29,8,18,Frank Catalanotto, Johnny Damon, Tim Raines,78,T,F,424825,591,1591
36436,Gutierrez,Franklin,Franklin Gutierrez,27,2/21/83,LF,R,R,74,200,2016,SEA,AL,MLB,33,169,46,155,17,24,8,0,5,37,60,19,10,0,1,42,1,1,4,1,0,0.236,0.285,0.386,0.250,0.286,-0.4,-1.07,4.18,-1.57,1.2,LF 1,0.3,1.1,0,16,9,12,Ryan Spilborghs, Jacob Cruz, Mitch Maier,69,T,F,429711,584,1584
36585,Hanigan,Ryan,Ryan Hanigan,16,8/16/80,C ,R,R,72,220,2016,BOS,AL,MLB,35,91,27,79,9,15,4,0,1,20,27,8,10,1,1,12,1,1,2,0,0,0.250,0.338,0.333,0.246,0.281,-0.4,0.88,2.25,-1.23,1,C 1,0.3,1.5,2,26,8,21,Jason Kendall, Brian Schneider, Tim McCarver,88,T,F,452672,344,1344
41774,Rivera,Rene,Rene Rivera,5,7/31/83,C ,R,R,70,215,2016,TBA,AL,MLB,32,89,28,82,8,12,4,0,2,18,28,9,5,0,1,22,1,1,2,0,0,0.225,0.271,0.344,0.224,0.276,-0.5,0.87,2.2,-3.15,3.7,C 4,0.3,-0.6,2,26,19,28,Chad Moeller, Koyie Hill, Miguel Ojeda,82,T,F,425784,333,1333
45430,Hill,Aaron,Aaron Hill,109,3/21/82,3B,R,R,71,200,2016,MIL,NL,MLB,34,543,133,496,56,84,26,2,13,125,194,60,37,2,5,80,1,5,14,7,4,0.254,0.309,0.395,0.249,0.276,-0.3,-0.86,13.43,-6,-3.5,3B -4, 2B 0,0.3,6.3,0,30,11,12,Mark Ellis, Skip Schumaker, Brandon Phillips,88,T,F,431094,1458,458
45794,Carrera,Ezequiel,Ezequiel Carrera,26,6/11/87,LF,L,L,70,185,2016,TOR,AL,MLB,29,147,55,132,18,25,5,1,2,33,46,11,10,0,1,27,2,1,3,8,2,0.254,0.306,0.354,0.239,0.299,0.8,-0.45,3.64,-3.05,1.8,LF 2, RF -0,0.3,0.9,2,22,13,20,Julio Borbon, Craig Gentry, Jerry Owens,48,T,F,485567,586,1586
46669,Ruggiano,Justin,Justin Ruggiano,30,4/12/82,CF,R,R,73,210,2016,TEX,AL,MLB,34,101,27,91,12,14,5,0,4,23,40,12,9,0,1,26,0,1,2,3,2,0.252,0.320,0.429,0.268,0.313,0.2,0.25,2.5,0.75,-1.2,CF -1,0.3,3.7,0,27,12,25,Alfonso Soriano, Ryan Ludwick, Jason Bay,85,T,F,448605,590,1590
46716,Trumbo,Mark,Mark Trumbo,182,1/16/86,RF,R,R,76,225,2016,BAL,AL,MLB,30,574,143,530,70,79,24,2,29,134,249,85,38,4,2,141,0,3,15,2,2,0.252,0.303,0.467,0.271,0.287,-2,-4.37,14.2,6.1,-10.8,RF -11, 1B -0,0.3,14,2,51,4,8,Corey Hart, Matt Kemp, Juan Gonzalez,100,T,F,444432,551,1551
47952,Joyce,Matt,Matt Joyce,23,8/3/84,LF,L,R,74,200,2016,PIT,NL,MLB,31,94,46,82,10,13,4,0,3,20,33,11,10,1,1,19,0,1,2,1,1,0.245,0.333,0.402,0.265,0.287,-0.1,-0.22,2.33,0.48,0.2,LF 0,0.3,2.5,0,32,7,11,Chris Young, Austin Kearns, David Murphy,89,T,F,459964,1785,785
48633,Reynolds,Mark,Mark Reynolds,90,8/3/83,1B,R,R,74,220,2016,COL,NL,MLB,32,309,83,270,38,35,12,1,14,62,118,42,34,1,3,91,0,2,8,2,1,0.229,0.320,0.431,0.257,0.289,-0.9,-3.51,7.65,-1.05,0.9,1B 1, 3B -0,0.3,2.1,0,27,9,14,Jonny Gomes, Adam LaRoche, Richie Sexson,91,T,F,448602,1487,487
50054,Bourjos,Peter,Peter Bourjos,69,3/31/87,RF,R,R,73,185,2016,PHI,NL,MLB,29,424,154,380,46,61,15,5,9,90,142,41,28,1,8,106,6,2,9,11,7,0.238,0.298,0.376,0.243,0.298,1.9,-1.77,10.49,-6.93,-0.8,RF -1, CF 0,0.3,3.7,2,52,8,20,Franklin Gutierrez, Aaron Rowand, Corey Patterson,97,T,F,488721,1615,615
51611,Rojas,Miguel,Miguel Rojas,10,2/24/89,SS,R,R,72,150,2016,MIA,NL,MLB,27,102,37,93,10,17,4,1,1,23,32,8,6,1,1,14,2,1,3,1,1,0.239,0.283,0.329,0.229,0.264,0.3,0.85,2.52,-3.07,2.2,SS 1, 2B 1,0.3,0.6,8,17,8,27,Brandon Fahey, Alberto Gonzalez, Ray Olmedo,53,T,F,500743,1531,531
53590,Guerrero,Alex,Alex Guerrero,50,11/20/86,3B,R,R,72,215,2016,LAN,NL,MLB,29,218,106,207,25,31,9,2,9,51,91,28,8,0,2,53,0,1,5,1,0,0.244,0.276,0.438,0.258,0.282,-0.5,-0.12,5.39,-0.43,-1.4,3B -1, SS -0,0.3,4.3,4,19,9,17,Laynce Nix, Xavier Paul, Casper Wells,62,T,F,648717,1494,494
57472,Montero,Jesus,Jesus Montero,50,11/28/89,1B,R,R,75,235,2016,SEA,AL,MLB,26,202,54,187,21,33,8,1,7,49,80,25,12,1,1,45,0,2,6,0,0,0.260,0.305,0.423,0.269,0.303,-0.5,-2.5,5,1.81,-1.2,1B -1,0.3,3.8,2,49,1,10,Mitch Moreland, Chris Shelton, Mark Trumbo,80,T,F,524968,398,1398
57552,Sogard,Eric,Eric Sogard,16,5/22/86,SS,L,R,69,180,2016,OAK,AL,MLB,30,147,46,133,14,25,6,1,1,33,44,11,11,0,1,19,1,1,3,3,1,0.244,0.300,0.326,0.239,0.273,0.1,1.19,3.64,-3.01,1,SS 0, 2B 1,0.3,1.9,1,34,8,11,Jonathan Herrera, Alexi Casilla, Ryan Freel,87,T,F,519299,429,1429
58779,Wallace,Brett,Brett Wallace,60,8/26/86,1B,L,R,74,235,2016,SDN,NL,MLB,29,236,114,213,25,35,10,1,8,54,90,29,17,1,4,69,0,1,6,0,0,0.249,0.315,0.410,0.261,0.329,-0.5,-2.28,5.84,0.21,-0.5,1B -0,0.3,3.3,5,23,6,15,Josh Fields, Brandon Moss, Wilson Betemit,59,T,F,477165,1434,434
59660,Hernandez,Enrique,Enrique Hernandez,30,8/24/91,2B,R,R,71,200,2016,LAN,NL,MLB,24,165,89,152,19,25,8,1,4,38,60,17,9,0,1,30,1,1,5,1,1,0.251,0.295,0.398,0.252,0.281,0.1,0.17,4.08,-1.33,0,2B -0, RF 0,0.3,3,6,37,11,17,Didi Gregorius, Brad Miller, Aaron Hill,79,T,F,571771,1462,462
60293,Vargas,Kennys,Kennys Vargas,52,8/1/90,1B,B,R,77,290,2016,MIN,AL,MLB,25,202,55,182,22,29,8,0,8,45,77,26,17,2,2,52,0,1,6,0,0,0.247,0.314,0.419,0.262,0.301,-0.4,-2.51,5,0.43,0.5,1B 1,0.3,2.5,4,31,9,24,Brandon Moss, Brett Wallace, Nick Evans,64,T,F,573627,396,1396
60794,Flores,Ramon,Ramon Flores,34,3/26/92,LF,L,L,70,190,2016,MIL,NL,MLB,24,132,41,117,14,20,6,1,3,30,47,15,13,1,1,23,1,1,3,1,0,0.254,0.329,0.401,0.261,0.289,-0.2,-0.42,3.27,0.19,-0.2,LF 0, RF -0,0.3,2.8,4,15,14,25,Alex Hassan, Adrian Cardenas, Jake Smolinski,44,T,T,570717,1635,635
65977,Mahtook,Mikie,Mikie Mahtook,20,11/30/89,LF,R,R,73,200,2016,TBA,AL,MLB,26,74,23,68,9,11,4,1,2,18,30,7,4,0,1,19,0,0,2,2,1,0.243,0.295,0.388,0.249,0.312,0.1,-0.16,1.83,-0.76,1.6,LF 2,0.3,1,5,14,10,17,Josh Kroeger, Jeff Baker, John Mayberry,30,T,T,543484,594,1594
66950,Canha,Mark,Mark Canha,37,2/15/89,RF,R,R,74,210,2016,OAK,AL,MLB,27,134,36,120,14,20,6,1,4,31,51,16,11,0,2,29,0,1,3,1,0,0.253,0.322,0.412,0.272,0.302,0.1,-1.24,3.32,1.63,-1.2,RF -1, 1B -1,0.3,3.8,5,37,11,19,Mike Carp, Nick Evans, Steve Pearce,67,T,F,592192,386,1386
67754,Garcia,Greg,Greg Garcia,39,8/8/89,3B,L,R,72,190,2016,SLN,NL,MLB,26,226,98,197,23,36,10,1,2,49,67,19,21,1,5,45,3,1,5,4,1,0.249,0.328,0.345,0.249,0.305,0.1,0.48,5.59,-2.32,-1.5,3B -0, SS -1,0.3,3.8,1,26,13,30,Justin Sellers, Eric Sogard, Jason Bartlett,49,T,T,594824,1536,536
69580,Tomlinson,Kelby,Kelby Tomlinson,22,6/16/90,2B,R,R,75,180,2016,SFN,NL,MLB,26,185,95,168,19,33,6,2,1,42,55,14,13,0,1,41,2,1,4,7,3,0.250,0.302,0.332,0.239,0.314,0.6,0.29,4.58,-3.71,0.7,2B 0, 3B 0,0.3,1.8,8,28,2,27,Eric Patterson, Kevin Russo, Eric Young,40,T,F,605509,1463,463
99903,Zunino,Mike,Mike Zunino,1,3/25/91,C ,R,R,74,220,2016,SEA,AL,MLB,25,59,17,54,6,6,2,0,2,10,18,7,3,0,1,19,0,0,2,0,0,0.205,0.262,0.375,0.236,0.260,0,0.57,1.46,-1.36,1.7,C 2,0.3,0.7,3,47,6,21,Jarrod Saltalamacchia, Jesus Flores, Wilin Rosario,92,T,F,572287,329,1329
100300,Jankowski,Travis,Travis Jankowski,29,6/15/91,LF,L,R,74,190,2016,SDN,NL,MLB,25,188,95,170,20,32,6,2,2,42,58,15,14,1,1,37,2,1,4,10,3,0.248,0.304,0.338,0.238,0.301,1.1,-0.13,4.65,-4.07,0.9,LF -0, CF 1,0.3,1.6,4,31,9,36,Ezequiel Carrera, Matt Angle, Darin Mastroianni,52,T,T,608671,1627,627
100496,Taylor,Chris,Chris Taylor,16,8/29/90,SS,R,R,73,195,2016,SEA,AL,MLB,25,63,20,56,7,10,3,1,1,15,23,5,6,0,0,15,0,0,1,2,1,0.251,0.322,0.347,0.255,0.329,0.2,0.63,1.56,-0.31,0.8,SS 1,0.3,2.1,4,27,16,39,Chase d'Arnaud, Brandon Crawford, Brock Holt,76,T,F,621035,507,1507
103546,White,Tyler,Tyler White,39,10/29/90,1B,R,R,71,225,2016,HOU,AL,MLB,25,128,39,110,15,18,6,0,4,28,46,15,15,1,2,26,0,1,3,0,0,0.253,0.349,0.414,0.277,0.296,-0.3,-1.6,3.17,2.11,-0.8,1B -1,0.3,3.4,3,18,12,32,James Darnell, Brad Emaus, Zelous Wheeler,53,T,T,643603,701,1701
32450,Barmes,Clint,Clint Barmes,17,3/6/79,SS,R,R,73,200,2016,SDN,NL,MLB,37,250,-,229,22,35,11,1,5,52,80,23,13,1,4,55,3,2,6,1,1,0.225,0.275,0.337,0.219,0.269,0.6,4.03,7,-10.12,0.5,SS 0, 1B -0,0.2,1.5,0,30,7,20,Juan Castro, Willie Bloomquist, John McDonald,64,F,F,425549,0,0
37587,Johnson,Dan,Dan Johnson,63,8/10/79,1B,L,R,74,210,2016,SLN,NL,MLB,36,250,-,212,29,30,9,0,9,48,84,31,33,2,2,47,1,3,5,0,0,0.229,0.335,0.400,0.262,0.249,-0.5,-3.51,7,0.58,-2.1,1B -2,0.2,3.6,1,21,4,11,Andy Tracy, Chris Richard, Jay Gibbons,55,F,F,430681,0,0
47301,Corporan,Carlos,Carlos Corporan,27,1/7/84,C ,B,R,74,240,2016,TEX,AL,MLB,32,250,-,226,25,35,9,1,6,51,80,26,15,2,5,63,2,2,6,0,0,0.225,0.285,0.355,0.225,0.278,-1.2,3.45,7,-8.54,1.1,C 1,0.2,0.8,4,25,18,25,Chad Moeller, Miguel Ojeda, Koyie Hill,75,F,F,449786,0,0
49082,Tabata,Jose,Jose Tabata,46,8/12/88,RF,R,R,71,210,2016,LAN,NL,MLB,27,250,-,226,24,42,12,1,4,59,85,25,17,0,3,41,2,2,8,2,2,0.260,0.319,0.376,0.253,0.297,0.1,-1.19,7,-1.81,-2.3,RF -4, LF 1,0.2,4.1,11,37,6,21,Shane Victorino, Blake DeWitt, Matt Murton,93,F,F,467798,0,0
57819,Elmore,Jake,Jake Elmore,50,6/15/87,3B,R,R,70,180,2016,MIL,NL,MLB,29,250,-,217,30,41,10,1,3,55,76,19,27,1,2,38,2,2,7,6,3,0.253,0.338,0.350,0.247,0.290,0.8,-0.58,7,-3.23,-2,3B -2, 1B -1,0.2,3.9,3,19,10,19,Esteban German, Kevin Frandsen, Will Rhymes,44,F,F,518653,0,0
58267,Peterson,Shane,Shane Peterson,57,2/11/88,LF,L,L,72,225,2016,MIL,NL,MLB,28,270,-,238,28,40,12,1,6,59,91,30,26,1,1,69,2,2,6,2,1,0.250,0.325,0.391,0.254,0.318,-0.9,-0.55,7.56,-1.69,-2.9,LF -0, RF -1,0.2,4.4,4,18,8,27,Chip Ambres, Paul McAnulty, John Rodriguez,41,F,F,451089,1614,614
65828,Gale,Rocky,Rocky Gale,3,2/22/88,C ,R,R,73,175,2016,SDN,NL,MLB,28,250,-,235,20,43,10,1,2,56,74,21,9,1,2,48,2,2,7,0,0,0.242,0.275,0.325,0.213,0.289,-0.3,3.49,7,-11.46,3.5,C 4, 3B -0,0.2,-1.3,0,6,4,9,Wilkin Castillo, Omir Santos, Chris Robinson,14,F,T,502570,0,0
66883,Torreyes,Ronald,Ronald Torreyes,32,9/2/92,SS,R,R,70,150,2016,LAN,NL,MLB,23,250,-,230,25,44,11,2,3,60,84,20,9,0,3,29,6,2,7,2,1,0.255,0.291,0.352,0.231,0.272,-0.2,2.94,7,-7.02,-0.7,SS 0, 2B -1,0.2,2.7,3,18,2,14,Wilfredo Tovar, Christian Colon, Dixon Machado,25,F,T,591720,0,0
68790,Palka,Daniel,Daniel Palka,53,10/28/91,RF,L,L,74,220,2016,MIN,AL,MLB,24,250,-,227,29,30,10,1,10,51,93,32,20,2,1,76,1,2,6,4,1,0.224,0.287,0.409,0.243,0.286,0.1,-1.9,7,-4.19,0.6,RF 0, 1B 1,0.2,1,2,7,1,7,Casper Wells, Bryce Brentz, Zoilo Almonte,16,F,T,594953,735,1735
68945,Riddle,Joshua,Joshua Riddle,10,10/12/91,SS,L,R,75,180,2016,MIA,NL,MLB,24,250,-,235,24,41,9,1,4,55,78,22,9,1,1,48,3,2,6,1,0,0.237,0.266,0.344,0.222,0.274,-0.2,3.98,7,-9.35,0.3,SS 0,0.2,1.5,1,5,3,22,Luis Cruz, Angel Chavez, Nick Ahmed,25,F,T,595375,0,0
70764,Goodwin,Brian,Brian Goodwin,32,11/2/90,CF,L,R,72,195,2016,WAS,NL,MLB,25,250,-,221,29,33,9,2,5,49,77,21,25,1,1,68,1,2,5,5,3,0.218,0.299,0.342,0.235,0.285,0.1,0.64,7,-6.15,0.1,CF -0, RF 1,0.2,1.6,7,22,5,27,Brian Bogusevic, Chris Denorfia, Jeff Salazar,38,F,T,571718,1659,659
70804,Fisher,Derek,Derek Fisher,44,8/21/93,CF,L,R,75,205,2016,HOU,AL,MLB,22,250,-,225,29,31,8,2,8,49,85,29,21,1,2,74,1,1,5,7,2,0.219,0.289,0.378,0.239,0.284,0.8,0.21,7,-5.12,-0.9,CF -2, LF 1,0.2,2.9,3,20,0,17,Brett Jackson, Chris Young, Kirk Nieuwenhuis,38,F,T,605233,649,1649
70928,Anderson,Brian,Brian Anderson,29,5/19/93,3B,R,R,75,185,2016,MIA,NL,MLB,23,250,-,229,23,34,10,1,7,52,85,28,15,1,3,64,1,2,6,0,0,0.225,0.278,0.364,0.235,0.278,-0.4,-0.32,7,-6.09,1.2,3B 1, 2B -0,0.2,0.2,0,11,2,10,Ryan Wheeler, Adam Duvall, Danny Valencia,19,F,T,605119,1508,508
100656,Coulter,Clint,Clint Coulter,56,7/30/93,RF,R,R,75,222,2016,MIL,NL,MLB,22,250,-,221,27,30,11,1,9,51,91,31,20,1,6,62,1,2,5,0,0,0.228,0.307,0.403,0.249,0.271,-0.4,-1.59,7,-2.76,-0.2,RF -0, CF -0,0.2,2.2,5,21,1,17,Caleb Gindl, Thomas Neal, Domonic Brown,35,F,T,621520,1644,644
101262,Kivlehan,Patrick,Patrick Kivlehan,50,12/22/89,LF,R,R,74,215,2016,TEX,AL,MLB,26,250,-,229,27,36,10,1,8,55,91,30,16,1,2,62,0,2,6,4,1,0.243,0.296,0.403,0.247,0.296,0.1,-1.34,7,-3.24,-0.4,LF 1, 1B -0,0.2,2.5,2,6,14,22,Cole Garner, Roger Kieschnick, John-Ford Griffin,31,F,T,623182,476,1476
101289,Avelino,Abiatal,Abiatal Avelino,26,2/14/95,2B,R,R,71,186,2016,NYA,AL,MLB,21,250,-,231,32,37,9,1,5,52,78,20,13,1,2,56,3,1,6,13,5,0.226,0.271,0.342,0.218,0.271,0.7,2.68,7,-10.28,1.3,2B 0, SS 1,0.2,0.1,3,10,0,6,Adrian Cardenas, Cory Spangenberg, L.J. Hoes,12,F,T,623214,0,0
102050,Wren,Kyle,Kyle Wren,39,4/23/91,CF,L,L,70,175,2016,MIL,NL,MLB,25,250,-,229,30,44,9,2,3,58,80,19,14,1,1,47,4,2,5,12,4,0.251,0.297,0.347,0.225,0.294,0.9,0.54,7,-8.56,1.8,CF 0, LF 1,0.2,-0.1,2,16,11,26,Rajai Davis, Jose Constanza, Matt Szczur,32,F,T,592881,1756,756
